id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
75065,Home in St Andrews · ★4.68 · 2 bedrooms · 5 beds · 1 bath,397069,Bob,Charlotte,Saint Andrews,45.1326,-67.04724,Entire home/apt,251,2,44,2023-08-28,0.43,1,290,4,
145013,Cottage in Grande-Digue · ★5.0 · 3 bedrooms · 3 beds · 1 bath,642972,Jennifer,Kent,Dundas,46.32783,-64.52601,Entire home/apt,150,7,8,2020-08-23,0.07,1,358,0,
261800,Rental unit in Saint John · ★4.56 · 2 bedrooms · 3 beds · 1 bath,1373498,Usha,Saint John,City of Saint John,45.27785110473633,-66.05921173095703,Entire home/apt,114,2,61,2023-09-29,0.66,2,365,2,
872640,Chalet in Pigeon Hill · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,2189998,Danielle,Gloucester,Shippagan,47.86754,-64.52352,Entire home/apt,135,7,3,2019-08-18,0.02,1,0,0,
950843,Home in Moncton · ★4.87 · 3 bedrooms · 4 beds · 1 bath,3032106,Gerry,Westmorland,Moncton,46.10542,-64.81365,Entire home/apt,171,2,224,2023-08-26,1.78,2,265,2,
1199731,Boutique hotel in Saint John · ★4.60 · 1 bedroom · 1 bed · 1 private bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.27233,-66.05694,Private room,163,1,140,2023-12-13,1.14,8,357,4,
1242493,Bed and breakfast in Saint John · ★4.82 · 1 bedroom · 1 bed · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27358,-66.05307,Private room,125,1,66,2023-10-06,0.63,10,0,8,
1264655,Home in Keswick Ridge · ★4.73 · 2 bedrooms · 3 beds · 1 bath,6885464,Gary,York,Bright,45.97501,-66.84632,Entire home/apt,155,1,164,2023-12-04,1.30,1,139,10,
1266591,Boutique hotel in St John · ★4.72 · Studio · 1 bed · 1 private bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.27377,-66.05737,Private room,177,1,115,2023-12-03,1.12,8,358,12,
1489389,Bed and breakfast in Hatfield Point · ★4.65 · 10 bedrooms · 4 beds · 2.5 shared baths,7964165,Sharon,Kings,Springfield,45.65121,-65.86078,Private room,40,1,77,2023-11-14,0.74,5,354,4,
2148508,Bed and breakfast in Hatfield Point · ★4.74 · 10 bedrooms · 10 beds · 2.5 shared baths,7964165,Sharon,Kings,Springfield,45.65001,-65.86005,Private room,40,1,190,2023-12-02,1.59,5,353,26,
2535589,Cottage in Clifton Royal · ★4.44 · 4 bedrooms · 5 beds · 1 bath,4602006,Alec,Kings,Kingston,45.44933,-66.00362,Entire home/apt,150,7,45,2022-07-29,0.39,1,8,0,
2550351,Rental unit in Weldon · ★4.96 · 1 bedroom · 1 bed · 1 bath,12298363,Heather,Albert,Hillsborough,45.94134,-64.66646,Entire home/apt,150,2,49,2021-01-05,0.63,3,45,0,
2558458,Rental unit in Alnwick · ★4.88 · 1 bedroom · 2 beds · 1 bath,12963726,Sandra,Northumberland,Alnwick,47.19671,-65.1436,Entire home/apt,74,3,73,2022-10-31,0.70,1,256,0,
2597511,Rental unit in Fredericton · ★4.83 · 1 bedroom · 1 bed · 1 bath,13302046,Victoria,York,Fredericton,45.9585,-66.63461,Entire home/apt,,1,418,2023-08-22,3.68,5,0,61,
2664825,Bed and breakfast in Saint John · ★4.80 · 1 bedroom · 1 bed · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27354,-66.05299,Private room,160,1,50,2020-01-26,0.47,10,0,0,
2745462,Home in Letang · ★4.91 · 3 bedrooms · 3 beds · 1 bath,14045406,Shannon,Charlotte,Saint George,45.0631,-66.82164,Entire home/apt,141,2,234,2023-11-26,2.01,1,298,25,
